snapshot_date_utc,imo,distance_nm,duration_minutes,avg_speed_kt,min_speed_kt,max_speed_kt
2024-07-08,9325116,152.74,1318.27,4.71,0.04,9.9
2024-07-22,9325788,208.45,1293.7,7.34,0.05,13.41
2024-07-21,9325788,290.25,1259.97,13.36,12.12,14.1
2024-07-20,9325788,272.16,1220.99,12.57,7.11,14.51
2024-07-19,9325788,280.35,1222.33,13.6,12.0,14.58
2024-07-18,9325788,303.2,1236.0,14.28,10.38,15.18
2024-07-17,9325788,265.59,1199.76,12.95,11.88,13.7
2024-07-16,9325788,303.96,1425.06,12.43,10.05,15.66
2024-07-15,9325788,306.59,1422.18,12.95,10.49,15.79
2024-07-14,9325788,296.58,1423.79,11.47,8.02,13.34
2024-07-13,9325788,290.56,1433.62,11.3,2.07,14.68
2024-07-12,9325788,305.48,1420.51,12.27,8.93,13.76
2024-07-11,9325788,298.59,1436.69,11.82,8.3,13.39
2024-07-10,9325788,309.99,1427.95,12.19,5.34,14.18
2024-07-14,9326275,137.9,1263.28,5.41,0.04,11.25
2024-07-04,9326366,126.89,1437.18,3.26,0.04,14.19
2024-07-13,9326419,91.88,533.92,9.79,6.68,11.63
2024-07-02,9326706,132.41,1364.52,10.56,0.0,16.22
2024-07-03,9327786,61.64,1439.83,2.5,0.0,11.35
2024-07-15,9329538,196.38,1277.87,7.95,0.06,15.08
2024-07-13,9330616,184.95,939.88,9.06,4.61,15.81
2024-07-11,9330616,241.55,1155.99,11.96,11.47,12.89
2024-07-10,9330616,103.9,973.18,7.05,4.17,8.59
2024-07-09,9330616,156.1,937.9,9.3,5.46,10.54
2024-07-08,9330616,304.09,1382.76,12.31,8.65,17.44
2024-07-07,9330616,302.64,1425.13,13.08,8.82,16.47
2024-07-06,9330616,322.07,1433.29,13.21,10.08,14.83
2024-07-05,9330616,290.02,1368.68,12.57,10.91,14.56
2024-07-04,9330616,311.46,1405.17,13.64,11.2,15.45
2024-07-03,9330616,283.5,1261.67,13.41,10.24,15.37
2024-07-02,9330616,368.97,1420.59,14.83,11.1,17.33
2024-07-27,9331414,30.14,1439.82,1.25,0.03,9.91
2024-07-04,9331634,11.21,1439.86,0.44,0.02,5.64
2024-07-03,9331634,167.0,950.64,9.84,4.21,13.56
2024-07-27,9332200,116.97,1414.18,4.0,0.1,11.12
2024-07-07,9332418,52.6,1287.07,2.36,0.0,13.65
2024-07-28,9332535,209.48,1216.24,9.55,8.46,10.17
2024-07-27,9332535,233.83,1393.55,10.07,10.07,10.07
2024-07-26,9332535,268.47,1434.22,11.37,10.83,11.74
2024-07-25,9332535,254.12,1352.53,10.44,5.33,11.62
2024-07-24,9332535,255.02,1326.21,11.71,10.67,12.87
2024-07-23,9332535,237.7,1262.95,11.29,5.35,13.48
2024-07-07,9332614,45.57,880.15,3.5,0.12,12.86
2024-06-30,9332638,23.59,1207.8,5.06,0.0,8.99
2024-07-25,9333254,11.01,82.77,8.47,6.57,10.36
2024-07-23,9333254,0.0,451.02,0.0,0.0,0.0
2024-07-06,9333993,101.59,1346.0,4.67,0.02,12.63
2024-07-23,9334480,27.51,1439.84,1.09,0.05,8.82
2024-07-22,9334480,26.79,266.38,6.05,5.24,7.0
2024-07-15,9334571,27.23,1409.01,1.31,0.01,8.84
2024-07-14,9334571,146.18,706.9,12.76,11.55,14.36
2024-07-12,9334571,39.33,208.97,11.35,11.35,11.35
2024-07-11,9334571,256.02,1158.26,12.18,9.88,13.59
2024-07-10,9334571,303.56,1419.54,11.86,6.53,14.05
2024-07-09,9334571,294.89,1375.76,12.63,9.99,13.85
2024-07-08,9334571,330.06,1432.42,13.52,9.52,20.37
2024-07-07,9334571,307.94,1423.57,12.55,7.73,13.23
2024-07-06,9334571,314.0,1430.53,13.0,10.28,19.94
2024-07-05,9334571,292.37,1369.46,12.67,10.91,13.76
2024-07-04,9334571,321.97,1427.95,14.05,12.48,15.08
2024-07-20,9335094,67.33,417.42,10.47,5.9,14.53
2024-07-18,9335094,133.52,1245.82,7.06,6.4,7.71
2024-07-17,9335824,148.02,977.15,8.84,7.38,12.03
2024-07-15,9335824,231.36,1024.74,9.03,0.0,13.57
2024-07-14,9335824,265.96,1181.05,13.62,13.07,14.25
2024-07-13,9335824,332.4,1356.87,13.96,10.61,15.47
2024-07-12,9335824,296.44,1265.7,14.36,12.12,16.35
2024-07-11,9335824,257.12,1157.86,12.87,10.2,17.58
2024-07-10,9335824,307.49,1420.74,12.28,8.96,17.84
2024-07-07,9336414,51.18,1178.7,2.83,0.02,10.19
2024-07-15,9336749,95.48,1202.7,5.64,0.0,16.09
2024-07-16,9336878,65.87,638.81,6.04,0.04,9.57
2024-07-16,9337298,133.34,915.18,7.77,0.04,10.85
2024-07-04,9337755,184.87,1263.02,6.6,0.21,10.11
2024-07-03,9337755,32.95,1226.98,1.61,1.61,1.61
2024-07-02,9337755,301.34,1197.03,15.02,14.95,15.1
2024-07-01,9337755,382.49,1390.65,16.99,15.98,19.36
2024-06-30,9337755,394.02,1342.0,16.09,10.93,18.01
2024-07-23,9338840,52.98,1185.63,2.8,0.01,15.74
2024-07-30,9339454,49.71,754.94,4.16,0.03,12.06
2024-07-14,9340570,344.41,1166.6,15.22,9.23,19.51
2024-07-13,9340570,361.01,1233.37,18.24,17.83,18.61
2024-07-12,9340570,371.54,1197.35,18.94,17.68,20.15
2024-07-11,9340570,364.28,1158.12,18.76,16.7,19.71
2024-07-10,9340570,411.43,1379.84,17.27,13.66,18.78
2024-07-09,9340570,419.49,1366.05,18.17,15.45,19.6
2024-07-08,9340570,422.27,1399.11,17.75,15.43,19.18
2024-07-07,9340570,437.81,1417.06,17.41,13.87,20.0
2024-07-06,9340570,438.52,1430.48,17.2,12.21,18.76
2024-07-05,9340570,169.79,1429.34,6.73,0.0,21.17
2024-06-30,9340635,5.43,1439.86,0.21,0.01,2.45
2024-07-14,9340776,181.95,952.65,8.42,0.22,14.0
2024-07-11,9341005,36.82,1435.79,1.53,0.01,8.87
2024-07-26,9343675,55.98,871.81,4.07,0.03,11.82
2024-07-29,9344289,54.14,982.23,3.41,0.04,11.0
2024-07-22,9345996,188.13,1286.5,5.55,0.03,13.46
2024-07-13,9346354,166.84,1057.78,9.33,7.91,12.07
2024-07-12,9346354,124.55,1415.23,2.6,0.0,10.95
2024-07-14,9348091,85.27,1426.98,3.46,0.0,14.05
2024-07-03,9348285,59.14,853.91,4.46,0.05,11.83
2024-07-24,9348857,221.13,1279.33,9.22,7.52,11.19
2024-07-23,9348857,276.56,1266.44,13.85,12.43,16.78
2024-07-22,9348857,353.0,1311.5,16.59,14.58,19.5
2024-07-21,9348857,302.95,1333.75,12.72,3.58,16.27
2024-07-20,9348857,279.89,1202.09,13.88,10.08,16.18
2024-07-19,9350070,133.44,1430.64,5.06,0.02,14.08
2024-07-12,9350094,111.98,1224.82,3.8,0.03,9.82
2024-07-18,9351830,74.94,1330.5,3.77,2.48,6.83
2024-07-30,9352078,22.49,1088.77,1.07,0.02,7.96
2024-07-29,9352078,166.75,810.67,12.35,12.11,12.76
2024-07-28,9352078,169.1,835.97,12.42,12.14,12.7
2024-07-26,9352078,125.21,641.64,10.07,1.21,13.96
2024-07-12,9352145,84.72,1270.78,12.31,7.22,17.91
2024-07-10,9353747,169.05,1300.07,5.93,0.06,11.02
2024-07-09,9353747,202.53,1266.61,7.51,0.22,10.62
2024-07-08,9353747,290.17,1233.65,14.23,14.1,14.37
2024-07-07,9353747,270.51,1191.68,13.12,13.01,13.22
2024-07-06,9353747,269.51,1253.98,12.75,12.35,13.09
2024-07-05,9353747,252.22,1314.47,11.11,5.09,16.99
2024-07-08,9353931,66.33,1302.9,3.11,0.1,13.24
2024-07-07,9353931,191.93,1237.92,10.24,7.24,11.82
2024-07-06,9353931,104.79,599.1,10.5,10.5,10.5
2024-07-05,9353931,102.58,933.8,6.86,0.84,11.04
2024-07-04,9353931,232.15,1365.42,10.14,9.94,10.35
2024-07-03,9353931,250.35,1398.58,10.8,10.14,11.23
2024-07-02,9353931,250.16,1405.58,10.22,8.68,11.02
2024-07-01,9353931,214.98,1380.49,9.04,6.42,13.41
2024-07-26,9353993,14.06,1439.85,0.65,0.02,7.98
2024-07-25,9353993,229.35,1228.5,10.92,9.83,11.93
2024-07-18,9354181,141.51,1417.06,4.89,0.01,14.26
2024-07-24,9354856,134.24,1280.59,4.52,0.17,11.62
2024-07-23,9354856,199.22,1241.42,10.0,8.75,10.84
2024-07-22,9354856,213.51,1208.45,10.05,8.91,11.18
2024-07-21,9354856,211.89,1256.49,9.86,9.73,10.04
2024-07-20,9354856,274.09,1223.29,11.21,10.74,11.82
2024-07-19,9354856,212.54,1222.71,10.29,9.73,11.09
2024-07-18,9354856,209.28,1232.28,10.02,8.27,11.11
2024-07-17,9354856,191.76,1224.18,9.21,2.36,12.02
2024-07-16,9354856,255.13,1417.79,10.8,9.54,11.79
2024-07-15,9354856,191.07,1361.98,8.12,6.69,9.95
2024-07-14,9354856,171.24,1420.19,6.82,4.7,8.17
2024-07-13,9354856,160.36,1432.71,6.59,4.46,8.88
2024-07-12,9354856,188.11,1419.12,7.8,5.44,10.79
2024-07-11,9354856,196.58,1262.35,9.06,6.62,11.8
2024-07-10,9354856,229.67,1404.26,9.45,7.76,10.47
2024-07-09,9354856,250.41,1432.04,9.9,7.36,11.66
2024-07-08,9354856,253.93,1395.93,9.89,8.23,10.82
2024-07-07,9354856,251.51,1415.86,9.9,7.9,11.44
2024-07-06,9354856,222.97,1426.42,8.59,6.66,10.45
2024-07-05,9354856,237.58,1416.64,9.53,7.52,11.28
2024-07-04,9354856,242.02,1386.14,10.2,8.5,11.91
2024-07-03,9354856,97.67,1428.81,3.6,0.02,10.29
2024-07-19,9355654,40.29,1439.69,5.74,0.2,7.56
2024-07-11,9356701,109.88,1332.53,5.05,0.03,15.22
2024-07-18,9357523,121.16,1233.28,8.91,0.0,17.82
2024-07-17,9357523,356.96,1288.54,17.18,16.3,18.29
2024-07-16,9357523,395.4,1346.84,17.65,17.63,17.67
2024-07-14,9357523,194.19,1397.65,7.65,0.01,18.03
2024-07-26,9357793,15.27,459.28,4.8,1.58,10.2
2024-07-20,9357793,5.61,211.15,6.52,0.0,13.04
2024-07-23,9357951,27.32,1439.84,4.59,0.0,10.5
2024-07-22,9357951,172.99,1296.7,11.13,2.44,17.04
2024-07-08,9358400,51.19,1270.21,2.81,0.03,10.0
2024-07-06,9359557,192.55,1339.59,7.5,0.18,10.24
2024-07-05,9360609,96.52,855.49,6.55,0.03,11.28
2024-07-30,9360829,81.38,869.27,5.91,0.04,15.01
2024-07-08,9360879,41.56,1439.96,1.8,0.04,11.64
2024-07-03,9363364,91.6,1321.65,2.7,0.02,15.31
2024-07-02,9363364,118.27,1282.73,3.59,0.26,6.92
2024-07-01,9363364,0.01,1249.77,0.0,0.0,0.0
2024-07-18,9363869,176.42,1233.42,8.38,6.71,10.03
2024-07-17,9363869,262.69,1204.6,13.16,12.89,13.52
2024-07-16,9363869,260.76,1165.65,13.23,12.71,13.94
2024-07-15,9363869,264.98,1282.62,12.39,11.66,14.9
2024-07-14,9363869,273.21,1380.84,11.58,10.55,13.33
2024-07-13,9363869,230.5,1141.74,11.1,3.82,13.04
2024-07-14,9364394,263.3,1435.72,7.26,0.04,17.18
2024-07-31,9364758,89.24,1271.12,3.15,0.02,10.04
2024-07-30,9364758,187.87,1238.15,10.2,9.08,11.31
2024-07-29,9364758,218.72,1202.19,10.95,10.8,11.04
2024-07-28,9364758,228.82,1253.21,10.9,10.56,11.11
2024-07-27,9364758,209.32,1208.25,10.28,10.14,10.51
2024-07-26,9364758,220.36,1330.7,9.62,7.17,10.68
2024-07-25,9364758,196.09,1279.97,9.21,8.59,10.02
2024-07-24,9364758,210.21,1328.68,9.85,9.24,12.64
2024-07-23,9364758,200.9,1269.0,9.52,8.22,11.34
2024-07-22,9364758,208.47,1438.47,8.67,6.8,9.32
2024-07-21,9364758,176.06,1172.47,8.87,8.33,9.47
2024-07-20,9364758,223.33,1439.0,8.62,7.18,9.51
2024-07-19,9364758,212.87,1419.26,8.74,7.0,13.13
2024-07-18,9364758,194.47,1424.5,8.15,6.09,9.65
2024-07-17,9364758,191.52,1406.3,7.47,6.08,8.91
2024-07-16,9364758,172.47,1338.55,7.09,1.0,10.34
2024-07-11,9365805,150.48,851.3,9.55,0.02,19.07
2024-07-26,9366108,81.61,1267.66,4.66,0.05,12.17
2024-07-18,9366940,167.48,1329.89,5.11,0.11,14.18
2024-07-06,9367542,274.85,1271.64,10.39,6.28,13.4
2024-07-05,9367542,272.06,1253.39,13.52,13.0,14.32
2024-07-04,9367542,147.17,1438.39,2.09,0.04,12.56
2024-07-28,9369980,220.79,1246.03,9.41,7.82,10.87
2024-07-15,9370771,99.96,1209.47,3.86,0.04,9.91
2024-07-05,9371036,48.03,1439.04,1.95,0.02,10.2
2024-06-30,9372353,107.39,1417.42,4.84,0.04,14.2
2024-07-20,9372731,344.62,1276.49,14.52,10.04,17.5
2024-07-19,9372731,316.45,1277.05,14.33,12.27,15.83
2024-07-18,9372731,296.89,1235.04,14.84,14.31,15.83
2024-07-17,9372731,318.58,1202.83,16.08,15.86,16.4
2024-07-16,9372731,323.59,1163.08,16.81,14.8,17.67
2024-07-15,9372731,385.51,1425.54,15.68,10.05,16.85
2024-07-14,9372731,375.1,1422.92,15.23,11.28,16.3
2024-07-13,9372731,296.71,1141.91,15.56,13.84,16.93
2024-07-12,9372731,363.98,1395.51,15.32,13.22,16.41
2024-07-11,9372731,363.39,1439.69,14.51,10.24,16.31
2024-07-10,9372731,209.62,1353.77,8.98,0.0,18.48
2024-07-25,9373577,33.15,1347.28,1.4,0.0,6.25
2024-07-23,9374337,24.44,145.38,8.63,7.02,11.19
2024-07-12,9374337,164.69,1423.25,6.35,0.0,13.66
2024-07-26,9374571,151.65,902.53,8.96,6.33,11.14
2024-07-25,9374571,133.31,861.89,8.96,8.64,9.45
2024-07-23,9374571,248.79,1174.05,13.28,12.45,14.82
2024-07-22,9374571,219.34,1183.09,11.12,8.31,13.28
2024-07-13,9375317,128.13,1318.71,4.64,0.03,12.56
2024-07-13,9378008,162.86,1338.76,5.94,0.03,13.42
2024-07-16,9379155,12.23,1339.62,0.86,0.0,10.13
2024-07-06,9380049,56.79,638.94,8.03,3.53,10.25
2024-07-05,9380049,3.03,12.1,14.99,14.99,14.99
2024-07-03,9380049,6.29,1156.31,13.19,13.19,13.19
2024-07-02,9380049,295.63,1096.89,17.43,12.56,19.35
2024-07-10,9381392,80.44,1318.92,3.73,0.03,12.77
2024-07-14,9383493,116.75,1268.95,5.05,0.03,13.76
2024-07-08,9383596,100.42,1226.96,3.89,0.02,16.42
2024-07-07,9383596,268.38,1196.6,10.67,1.41,15.62
2024-07-06,9383596,13.1,1247.64,1.2,0.61,2.0
2024-07-05,9383596,263.2,1214.67,13.68,12.13,15.23
2024-07-04,9383596,341.15,1404.19,14.79,14.29,16.28
2024-07-03,9383596,321.94,1355.3,13.72,11.21,14.67
2024-07-02,9383596,302.85,1404.02,12.85,6.22,15.07
2024-07-18,9384239,55.25,1021.24,3.55,0.08,11.53
2024-07-16,9384239,214.39,1163.79,11.35,10.71,12.21
2024-07-15,9384239,147.08,866.03,5.98,0.77,10.68
2024-07-14,9384239,214.14,1166.46,11.16,6.29,16.52
2024-07-13,9384239,240.26,1144.7,11.12,7.29,12.99
2024-07-12,9384239,282.76,1378.89,12.74,10.65,18.15
2024-07-30,9385037,85.57,1437.55,2.09,0.04,11.19
2024-07-13,9385611,373.19,1345.13,15.14,10.33,19.0
2024-07-29,9386988,240.14,1286.26,10.39,7.95,11.71
2024-07-12,9388209,56.83,1436.79,2.65,0.01,10.77
2024-07-08,9388730,145.04,1271.27,11.09,0.04,16.13
2024-07-04,9388833,426.48,1435.67,16.88,13.27,18.7
2024-07-29,9389021,241.33,1216.08,11.36,7.89,13.11
2024-07-27,9389021,278.69,1393.6,12.0,12.0,12.0
2024-07-26,9389021,293.86,1432.37,12.8,12.22,13.71
2024-07-25,9389021,272.6,1379.22,11.93,11.6,12.57
2024-07-24,9389021,275.58,1325.72,12.72,12.1,13.54
2024-07-23,9389021,274.36,1366.56,11.67,9.75,13.19
2024-07-22,9389021,287.64,1434.23,12.06,7.29,13.55
2024-07-21,9389021,258.73,1260.05,12.04,10.13,13.42
2024-07-20,9389021,300.47,1438.83,11.35,2.58,12.99
2024-07-19,9389021,274.49,1421.87,11.46,9.6,12.08
2024-07-18,9389021,303.77,1429.86,11.99,10.63,13.16
2024-07-17,9389021,117.63,1435.56,4.45,0.01,13.21
2024-07-03,9389722,51.23,1438.9,2.09,0.05,9.53
2024-07-24,9389758,34.73,1439.71,1.45,0.03,9.18
2024-07-09,9391634,62.28,1321.88,3.36,0.0,12.03
2024-07-08,9391634,4.35,28.32,9.22,9.22,9.22
2024-07-07,9391634,275.33,1393.0,11.9,11.78,12.01
2024-07-06,9391634,259.14,1355.2,11.47,11.09,11.89
2024-07-05,9391634,271.2,1412.36,10.83,5.95,11.68
2024-07-04,9391634,246.49,1363.0,11.02,8.61,11.76
2024-07-03,9391634,166.97,1312.4,7.15,0.0,11.19
2024-07-12,9391775,326.59,1430.59,11.88,7.49,15.16
2024-07-11,9391775,287.82,1250.46,14.04,13.24,15.59
2024-07-10,9391775,221.85,1307.48,10.32,1.32,15.58
2024-07-09,9391775,326.63,1271.54,14.96,14.96,14.96
2024-07-08,9391775,339.07,1331.59,14.97,14.59,15.31
2024-07-07,9391775,332.94,1385.49,13.67,8.26,16.01
2024-07-06,9391775,349.16,1349.65,15.01,10.56,16.31
2024-07-05,9391775,338.07,1403.49,14.14,12.73,15.24
2024-07-04,9391775,320.49,1437.31,12.39,0.45,14.69
2024-07-19,9392779,249.31,1438.45,8.42,0.41,15.98
2024-07-08,9393084,39.49,1356.55,1.85,0.06,10.06
2024-07-07,9393084,169.57,846.37,11.54,11.54,11.54
2024-07-06,9393084,32.82,151.72,12.79,12.79,12.79
2024-07-05,9393084,171.74,859.56,12.11,11.85,12.4
2024-07-04,9393084,285.16,1375.37,12.41,12.07,12.96
2024-07-03,9393084,325.65,1419.83,13.57,11.8,14.92
2024-07-02,9393084,300.49,1415.09,12.52,11.24,13.93
2024-07-01,9393084,272.31,1295.42,11.82,9.21,13.06
2024-07-13,9394002,51.57,1437.13,2.57,0.0,10.97
2024-07-12,9394002,81.41,1283.62,3.63,2.64,4.06
2024-07-19,9394325,6.5,1439.99,0.34,0.02,4.69
2024-07-18,9394325,11.01,92.48,7.37,6.49,8.25
2024-07-03,9394521,22.08,1320.68,1.45,0.0,7.98
2024-07-07,9396141,64.16,1288.63,2.98,0.02,11.83
2024-06-30,9396725,82.09,1289.99,6.36,0.0,15.03
2024-07-17,9396892,135.16,1192.79,5.58,0.04,10.21
2024-07-14,9396892,175.91,1179.23,9.56,8.62,9.94
2024-07-13,9396892,185.82,1137.41,8.92,4.62,9.95
2024-07-12,9396892,178.8,1011.55,10.75,9.76,11.44
2024-07-11,9396892,198.6,1144.06,10.42,8.8,12.91
2024-07-10,9396892,242.96,1418.11,10.52,5.4,22.73
2024-07-09,9396892,220.33,1383.06,9.19,6.0,9.96
2024-07-08,9396892,221.85,1398.9,8.81,6.45,10.45
2024-07-07,9396892,201.13,1422.74,8.21,7.03,8.94
2024-07-06,9396892,191.31,1411.02,8.0,6.67,13.02
2024-07-05,9396892,197.62,1357.93,8.4,7.55,9.04
2024-07-04,9396892,178.1,1338.91,7.49,4.23,10.62
2024-07-03,9396892,151.37,1257.56,7.21,5.42,8.07
2024-07-02,9396892,220.59,1439.94,8.84,6.26,9.81
2024-07-01,9396892,256.58,1410.71,10.32,7.12,15.1
2024-06-30,9396892,164.0,1316.36,6.79,0.01,12.58
2024-07-01,9397212,142.23,1438.62,3.11,0.07,12.29
2024-06-30,9397212,92.12,604.12,8.7,5.41,12.59
2024-07-09,9397262,113.88,1266.41,3.4,0.02,9.52
2024-07-13,9397286,313.42,1230.25,13.45,10.28,16.77
2024-07-12,9397286,0.44,1194.49,0.03,0.0,0.07
2024-07-11,9397286,34.41,1251.49,5.1,0.0,14.23
2024-07-10,9397286,275.0,1212.52,14.21,14.14,14.28
2024-07-09,9397286,297.55,1179.52,15.11,14.89,15.48
2024-07-08,9397286,414.41,1227.55,17.22,12.34,19.4
2024-07-07,9397286,389.63,1423.18,16.4,15.17,18.51
2024-07-06,9397286,359.51,1374.84,15.88,13.73,18.08
2024-07-05,9397286,367.64,1323.65,16.46,13.42,17.82
2024-07-04,9397286,334.62,1183.34,16.81,15.27,17.98
2024-07-03,9397286,418.09,1438.9,17.06,13.57,18.87
2024-07-02,9397286,209.89,1299.82,9.62,0.02,18.86
2024-07-20,9397303,313.14,1438.74,6.05,0.04,16.68
2024-07-19,9397303,2.31,1439.79,0.19,0.01,1.64
2024-07-18,9397303,75.42,1267.8,3.56,0.01,13.78
2024-07-15,9398058,190.38,1070.99,8.47,7.27,9.16
2024-07-14,9398058,201.48,977.77,12.36,12.06,12.65
2024-07-13,9398058,248.42,1129.55,13.43,13.0,14.12
2024-07-12,9398058,250.18,1111.67,13.73,13.23,14.53
2024-07-11,9398058,279.92,1121.35,14.65,11.0,15.8
2024-07-10,9398058,296.44,1338.99,12.98,8.22,14.97
2024-07-09,9398058,315.25,1432.68,12.66,8.69,13.6
2024-07-08,9398058,305.9,1439.04,12.54,11.25,13.06
2024-07-07,9398058,256.96,1427.52,10.3,7.62,11.68
2024-07-06,9398058,223.63,1366.17,9.54,5.28,14.58
2024-07-05,9398058,219.86,1029.82,11.35,1.47,14.35
2024-07-25,9398395,53.01,879.42,3.79,0.05,10.85
2024-07-02,9400136,75.74,573.17,7.56,3.81,11.53
2024-07-06,9400186,175.16,697.1,13.98,10.65,16.64
2024-07-04,9400186,12.69,891.05,0.85,0.85,0.85
2024-07-05,9400796,70.74,512.38,5.25,1.07,9.12
2024-07-01,9400796,109.65,1439.55,5.57,0.02,9.99
2024-07-08,9400813,41.0,1305.23,2.61,0.0,10.06
2024-07-07,9400813,219.4,1188.5,11.5,10.32,12.68
2024-07-06,9400813,89.87,769.83,4.39,0.83,11.26
2024-07-05,9400813,3.9,13.38,17.45,17.45,17.45
2024-07-04,9400813,380.46,1404.84,16.05,15.33,16.53
2024-07-03,9400813,373.47,1373.91,15.65,11.74,16.9
2024-07-02,9400813,54.84,1374.56,2.77,0.0,16.31
2024-07-18,9400980,208.19,1243.35,9.1,4.71,13.47
2024-07-17,9400980,175.17,1003.39,10.66,10.4,10.9
2024-07-16,9400980,200.06,1165.22,10.46,10.25,10.66
2024-07-15,9400980,179.95,1007.59,10.7,10.68,10.72
2024-07-14,9400980,216.66,1180.23,11.23,10.33,12.22
2024-07-13,9400980,280.51,1411.9,11.49,8.48,14.52
2024-07-12,9400980,218.32,1166.38,11.14,10.16,12.25
2024-07-11,9400980,195.21,1114.22,9.8,0.9,11.41
2024-07-10,9400980,244.36,1400.16,9.67,6.17,11.19
2024-07-09,9400980,259.25,1427.41,10.35,7.5,11.27
2024-07-08,9400980,247.8,1428.59,10.09,9.22,10.7
2024-07-07,9400980,235.38,1430.7,9.37,6.79,11.3
2024-07-06,9400980,246.21,1410.09,10.23,7.09,11.9
2024-07-05,9400980,264.03,1428.04,11.05,8.82,13.25
2024-07-04,9400980,289.74,1409.22,12.1,10.35,13.57
2024-07-03,9400980,253.43,1411.37,10.37,8.05,12.35
2024-07-20,9401790,99.12,1437.46,2.74,0.06,12.02
2024-07-19,9401790,195.34,1280.15,8.46,4.85,12.06
2024-07-06,9401805,21.24,1439.88,0.91,0.03,6.72
2024-07-24,9401958,118.2,1321.93,3.35,0.05,12.38
2024-07-23,9401958,239.7,1364.26,10.81,9.52,11.66
2024-07-21,9401958,230.32,1257.93,10.93,10.65,11.11
2024-07-20,9401958,231.07,1221.94,11.35,10.92,11.75
2024-07-19,9401958,217.12,1219.07,10.15,4.28,11.67
2024-07-18,9401958,212.26,1223.45,10.01,8.2,10.5
2024-07-17,9401958,209.66,1225.13,9.94,8.53,10.74
2024-07-16,9401958,230.43,1415.94,9.65,8.99,10.46
2024-07-15,9401958,203.4,1363.39,8.64,7.52,9.18
2024-07-14,9401958,210.26,1420.6,8.34,5.89,9.18
2024-07-13,9401958,179.21,1416.67,7.3,4.87,8.42
2024-07-12,9401958,192.5,1418.92,7.83,6.44,10.18
2024-07-11,9401958,213.56,1262.27,9.68,7.28,10.75
2024-07-10,9401958,267.88,1414.01,10.53,7.51,12.13
2024-07-09,9401958,275.71,1413.66,11.01,8.49,13.22
2024-07-08,9401958,254.25,1411.9,10.3,8.13,11.5
2024-07-07,9401958,250.63,1407.85,9.59,6.44,10.99
2024-07-06,9401958,272.82,1426.5,10.43,8.45,12.03
2024-07-05,9401958,261.53,1417.69,10.22,7.38,11.91
2024-07-04,9401958,82.84,1432.52,2.99,0.02,11.05
2024-07-14,9403011,170.04,1438.29,4.98,0.01,13.53
2024-07-17,9403669,350.5,1420.17,14.11,10.93,17.67
2024-07-16,9403669,294.53,1255.39,14.07,13.39,15.01
2024-07-15,9403669,285.26,1219.4,14.02,14.0,14.04
2024-07-14,9403669,277.61,1180.45,13.84,13.02,14.38
2024-07-13,9403669,299.39,1234.49,15.17,13.85,16.27
2024-07-12,9403669,394.69,1350.01,17.01,15.42,19.82
2024-07-11,9403669,311.98,1159.47,16.04,13.58,17.3
2024-07-10,9403669,367.18,1423.04,14.35,9.57,15.98
2024-07-09,9403669,387.73,1433.12,15.98,12.48,17.58
2024-07-08,9403669,351.42,1377.39,15.85,14.67,18.25
2024-07-07,9403669,362.25,1331.79,15.7,13.88,18.86
2024-07-14,9403671,376.27,1297.85,13.95,6.99,19.32
2024-07-13,9403671,240.9,1232.05,14.51,8.41,17.18
2024-07-12,9403671,314.28,1200.88,16.42,15.23,17.47
2024-07-11,9403671,298.19,1113.8,15.92,12.64,16.97
2024-07-10,9403671,333.57,1209.95,15.31,7.12,17.99
2024-07-09,9403671,412.64,1362.56,17.52,14.87,20.1
2024-07-08,9403671,426.79,1418.0,18.12,17.63,19.08
2024-07-07,9403671,415.18,1427.97,17.51,16.06,19.01
2024-07-06,9403671,374.95,1268.87,16.64,11.32,19.05
2024-07-05,9403671,332.71,1362.63,13.4,0.0,19.24
2024-07-14,9404778,84.81,1288.58,4.21,0.04,13.23
2024-07-03,9404871,58.76,713.51,4.07,0.07,9.33
2024-07-02,9404871,4.45,903.57,0.33,0.32,0.35
2024-07-21,9404883,130.77,544.85,13.86,4.06,16.7
2024-07-12,9406386,196.12,1289.34,7.79,0.04,11.78
2024-07-11,9406611,312.29,1236.66,14.41,8.59,16.55
2024-07-09,9406611,226.14,885.02,15.33,15.33,15.33
2024-07-07,9406611,371.08,1354.77,14.75,9.38,18.46
2024-07-06,9406611,431.33,1369.4,17.63,12.56,21.45
2024-07-05,9406611,415.32,1383.76,17.05,13.94,19.26
2024-07-04,9406611,408.71,1357.26,17.82,14.77,18.98
2024-07-03,9406611,68.6,1371.16,4.2,0.0,18.18
2024-07-30,9406685,49.08,1436.06,2.09,0.04,9.27
2024-07-20,9407469,172.71,1213.32,6.91,0.06,12.81
2024-07-19,9407469,273.22,1276.54,13.41,12.92,13.71
2024-07-18,9407469,283.78,1240.57,13.34,12.98,13.9
2024-07-17,9407469,293.67,1338.72,12.86,12.18,13.64
2024-07-16,9407469,283.34,1437.95,11.42,9.83,12.66
2024-07-15,9407469,85.88,1437.36,3.09,0.03,14.08
2024-07-15,9408542,251.13,1187.0,11.12,4.39,12.83
2024-07-14,9408542,208.56,1020.22,12.29,11.98,12.67
2024-07-13,9408542,0.0,438.24,0.0,0.0,0.0
2024-07-12,9408542,249.06,1194.96,12.57,12.45,12.63
