current_snapshot_date_utc,imo,current_port_name,current_port_country_name,current_earliest_visit_time_utc,current_latest_visit_time_utc,current_zone_polygon_name,current_zone_type,next_port_name,next_country_name,next_country_earliest_visit_time_utc,next_country_latest_visit_time_utc,next_zone_polygon_name,next_snapshot_date,next_zone_type,prev_port_name,prev_country_name,prev_country_earliest_visit_time_utc,prev_country_latest_visit_time_utc,prev_zone_polygon_name,prev_snapshot_date,prev_zone_type
17/7/2024,9813060,Singapore,Singapore,2024-07-17T07:21:19.000+0000,2024-07-17T08:03:07.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-17T08:10:07.000+0000,2024-07-17T08:46:07.000+0000,MYTPP anchorage 1,17/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-11T15:01:38.000+0000,2024-07-11T15:05:17.000+0000,MYTPP anchorage 1,11/7/2024,Anchorage
3/7/2024,9814193,Singapore,Singapore,2024-07-03T06:35:47.000+0000,2024-07-03T06:50:19.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-03T07:10:49.000+0000,2024-07-03T07:25:28.000+0000,SGSIN anchorage 5,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T03:15:07.000+0000,2024-07-03T04:10:58.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
18/7/2024,9814909,Singapore,Singapore,2024-07-18T23:00:06.000+0000,2024-07-18T23:56:32.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-19T00:01:35.000+0000,2024-07-19T14:34:21.000+0000,SGSIN anchorage 6,19/7/2024,Anchorage,Jakarta,Indonesia,2024-07-16T20:45:08.000+0000,2024-07-16T20:45:08.000+0000,null,16/7/2024,null
26/7/2024,9815252,Singapore,Singapore,2024-07-26T23:02:58.000+0000,2024-07-26T23:37:19.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-27T00:28:15.000+0000,2024-07-27T05:55:09.000+0000,SGSIN anchorage 6,27/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-26T19:58:28.000+0000,2024-07-26T20:31:58.000+0000,MYPGU anchorage 2,26/7/2024,Anchorage
8/7/2024,9817353,Singapore,Singapore,2024-07-08T20:13:25.000+0000,2024-07-08T20:45:05.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-08T21:15:30.000+0000,2024-07-08T21:45:24.000+0000,SGSIN anchorage 5,8/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-08T16:50:04.000+0000,2024-07-08T18:15:05.000+0000,MYPGU anchorage 2,8/7/2024,Anchorage
28/7/2024,9820714,Singapore,Singapore,2024-07-28T07:05:05.000+0000,2024-07-28T08:45:04.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,TanjungPelepas,Malaysia,2024-07-28T06:36:04.000+0000,2024-07-28T06:43:56.000+0000,MYTPP anchorage 2,28/7/2024,Anchorage
26/7/2024,9820922,Singapore,Singapore,2024-07-26T08:38:19.000+0000,2024-07-26T08:40:04.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-26T09:10:09.000+0000,2024-07-26T09:43:09.000+0000,SGSIN anchorage 5,26/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-26T05:55:07.000+0000,2024-07-26T06:15:06.000+0000,MYPGU anchorage 2,26/7/2024,Anchorage
13/7/2024,9822255,Singapore,Singapore,2024-07-13T14:30:08.000+0000,2024-07-13T23:59:27.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-14T00:02:27.000+0000,2024-07-14T23:56:32.000+0000,SGSIN anchorage 3,14/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-13T11:47:01.000+0000,2024-07-13T12:15:03.000+0000,MYPGU anchorage 2,13/7/2024,Anchorage
22/7/2024,9823560,Singapore,Singapore,2024-07-22T22:40:01.000+0000,2024-07-22T22:45:11.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-22T22:50:00.000+0000,2024-07-22T22:55:20.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",22/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-22T20:20:20.000+0000,2024-07-22T20:20:20.000+0000,MYPGU anchorage 2,22/7/2024,Anchorage
1/7/2024,9823572,Singapore,Singapore,2024-07-01T16:55:04.000+0000,2024-07-01T23:57:24.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-02T00:00:27.000+0000,2024-07-02T10:20:55.000+0000,SGSIN anchorage 2,2/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-01T13:26:11.000+0000,2024-07-01T14:25:22.000+0000,MYPGU anchorage 2,1/7/2024,Anchorage
19/7/2024,9824057,Singapore,Singapore,2024-07-19T08:44:36.000+0000,2024-07-19T23:56:24.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-20T00:02:26.000+0000,2024-07-20T08:35:25.000+0000,SGSIN anchorage 4,20/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-19T05:55:02.000+0000,2024-07-19T06:45:35.000+0000,MYPGU anchorage 2,19/7/2024,Anchorage
3/7/2024,9824863,Singapore,Singapore,2024-07-03T18:50:12.000+0000,2024-07-03T19:10:02.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-03T19:45:03.000+0000,2024-07-03T23:56:18.000+0000,SGSIN anchorage 5,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T15:50:00.000+0000,2024-07-03T16:29:58.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
1/7/2024,9826110,Singapore,Singapore,2024-07-01T22:45:02.000+0000,2024-07-01T23:55:49.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-02T00:01:44.000+0000,2024-07-02T23:55:54.000+0000,SGSIN anchorage 1,2/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-01T21:10:30.000+0000,2024-07-01T22:30:31.000+0000,MYPGU anchorage 2,1/7/2024,Anchorage
21/7/2024,9827982,Singapore,Singapore,2024-07-21T05:33:34.000+0000,2024-07-21T05:33:34.000+0000,Anchorage Zone 1,Anchorage,PasirGudang,Malaysia,2024-07-21T08:17:20.000+0000,2024-07-21T08:20:04.000+0000,MYPGU anchorage 2,21/7/2024,Anchorage,Chittagong,Bangladesh,2024-07-15T09:34:27.000+0000,2024-07-15T10:20:14.000+0000,BDCGP anchorage 1,15/7/2024,Anchorage
15/7/2024,9828235,Singapore,Singapore,2024-07-15T08:20:04.000+0000,2024-07-15T08:37:41.000+0000,Anchorage Zone 1,Anchorage,PasirGudang,Malaysia,2024-07-15T13:20:01.000+0000,2024-07-15T23:55:52.000+0000,MYPGU anchorage 2,15/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-15T03:55:38.000+0000,2024-07-15T08:11:24.000+0000,MYTPP anchorage 1,15/7/2024,Anchorage
7/7/2024,9829643,Singapore,Singapore,2024-07-07T10:00:47.000+0000,2024-07-07T23:57:24.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-08T00:00:27.000+0000,2024-07-08T03:05:07.000+0000,SGSIN anchorage 1,8/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T08:21:42.000+0000,2024-07-07T09:45:51.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
7/7/2024,9830484,Singapore,Singapore,2024-07-07T05:00:24.000+0000,2024-07-07T23:50:00.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-07T15:25:04.000+0000,2024-07-07T15:25:04.000+0000,tbd,7/7/2024,Liquid Terminal,TanjungPelepas,Malaysia,2024-07-07T02:44:57.000+0000,2024-07-07T02:55:44.000+0000,MYTPP anchorage 1,7/7/2024,Anchorage
13/7/2024,9831062,Singapore,Singapore,2024-07-13T07:40:00.000+0000,2024-07-13T08:01:07.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-13T08:05:00.000+0000,2024-07-13T14:20:59.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",13/7/2024,"Anchorage, Anchorage",Dubai,United Arab Emirates,2024-06-30T19:25:33.000+0000,2024-06-30T23:00:43.000+0000,AEDXB anchorage 4,30/6/2024,Anchorage
30/7/2024,9831218,Singapore,Singapore,2024-07-30T19:28:40.000+0000,2024-07-30T21:35:21.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,KomeKribi,Cameroon,2024-07-03T17:54:44.000+0000,2024-07-03T18:04:05.000+0000,CMKBI anchorage 1,3/7/2024,Anchorage
3/7/2024,9832274,Singapore,Singapore,2024-07-03T22:35:56.000+0000,2024-07-03T23:57:52.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-04T00:00:51.000+0000,2024-07-04T06:40:39.000+0000,SGSIN anchorage 1,4/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T19:10:18.000+0000,2024-07-03T22:00:06.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
28/7/2024,9832573,Singapore,Singapore,2024-07-28T17:17:28.000+0000,2024-07-28T17:56:03.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-28T18:16:00.000+0000,2024-07-28T18:27:43.000+0000,SGSIN anchorage 5,28/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-28T15:00:05.000+0000,2024-07-28T15:20:05.000+0000,MYPGU anchorage 2,28/7/2024,Anchorage
25/7/2024,9832676,Singapore,Singapore,2024-07-25T20:35:03.000+0000,2024-07-25T20:35:03.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-25T20:38:14.000+0000,2024-07-25T20:40:53.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",25/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-25T18:18:13.000+0000,2024-07-25T19:05:05.000+0000,MYPGU anchorage 2,25/7/2024,Anchorage
13/7/2024,9833371,Singapore,Singapore,2024-07-13T00:17:22.000+0000,2024-07-13T01:40:01.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-13T01:55:02.000+0000,2024-07-13T02:25:12.000+0000,MYTPP anchorage 1,13/7/2024,Anchorage,Chittagong,Bangladesh,2024-07-09T05:56:11.000+0000,2024-07-09T06:20:09.000+0000,BDCGP anchorage 1,9/7/2024,Anchorage
19/7/2024,9834131,Singapore,Singapore,2024-07-19T07:40:08.000+0000,2024-07-19T18:45:00.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-19T21:55:24.000+0000,2024-07-19T22:45:12.000+0000,SGSIN anchorage 12,19/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-19T05:00:09.000+0000,2024-07-19T06:01:34.000+0000,MYPGU anchorage 2,19/7/2024,Anchorage
2/7/2024,9834325,Singapore,Singapore,2024-07-02T01:55:20.000+0000,2024-07-02T01:55:20.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-02T03:35:20.000+0000,2024-07-02T03:35:20.000+0000,null,2/7/2024,null,PasirGudang,Malaysia,2024-07-01T22:40:00.000+0000,2024-07-01T23:51:10.000+0000,MYPGU anchorage 2,1/7/2024,Anchorage
30/6/2024,9836658,Singapore,Singapore,2024-06-30T05:55:10.000+0000,2024-06-30T06:20:59.000+0000,Anchorage Zone 1,Anchorage,Chittagong,Bangladesh,2024-07-03T18:21:47.000+0000,2024-07-03T18:56:17.000+0000,BDCGP anchorage 1,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T03:20:20.000+0000,2024-06-30T03:25:27.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
9/7/2024,9836684,Singapore,Singapore,2024-07-09T10:00:37.000+0000,2024-07-09T10:30:21.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-09T10:55:05.000+0000,2024-07-09T11:51:51.000+0000,SGSIN anchorage 5,9/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-09T06:10:05.000+0000,2024-07-09T07:45:01.000+0000,MYPGU anchorage 2,9/7/2024,Anchorage
20/7/2024,9836725,Singapore,Singapore,2024-07-20T21:20:09.000+0000,2024-07-20T23:58:27.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-21T00:01:01.000+0000,2024-07-21T06:20:51.000+0000,SGSIN anchorage 2,21/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-20T18:10:08.000+0000,2024-07-20T19:20:08.000+0000,MYPGU anchorage 2,20/7/2024,Anchorage
3/7/2024,9836799,Singapore,Singapore,2024-07-03T16:20:00.000+0000,2024-07-03T16:25:19.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-03T16:30:02.000+0000,2024-07-03T23:55:30.000+0000,SGSIN anchorage 7,3/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-03T03:10:31.000+0000,2024-07-03T15:50:34.000+0000,MYTPP anchorage 1,3/7/2024,Anchorage
27/7/2024,9836983,Singapore,Singapore,2024-07-27T00:25:10.000+0000,2024-07-27T00:30:10.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-27T00:34:50.000+0000,2024-07-27T09:40:07.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",27/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-26T21:20:49.000+0000,2024-07-26T22:10:10.000+0000,MYPGU anchorage 2,26/7/2024,Anchorage
19/7/2024,9837638,Singapore,Singapore,2024-07-19T01:45:30.000+0000,2024-07-19T02:25:01.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,KhorFakkan,United Arab Emirates,2024-07-08T03:18:21.000+0000,2024-07-08T03:18:21.000+0000,AEKLF anchorage 1,8/7/2024,Anchorage
4/7/2024,9838577,Singapore,Singapore,2024-07-04T13:50:45.000+0000,2024-07-04T13:50:45.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-04T15:25:29.000+0000,2024-07-04T23:56:15.000+0000,SGSIN anchorage 3,4/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-04T11:15:23.000+0000,2024-07-04T12:57:57.000+0000,MYPGU anchorage 2,4/7/2024,Anchorage
21/7/2024,9839131,Singapore,Singapore,2024-07-21T02:55:51.000+0000,2024-07-21T02:55:51.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-21T03:40:01.000+0000,2024-07-21T04:16:01.000+0000,SGSIN anchorage 5,21/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-21T00:00:11.000+0000,2024-07-21T00:25:01.000+0000,MYPGU anchorage 2,21/7/2024,Anchorage
11/7/2024,9839179,Singapore,Singapore,2024-07-11T13:50:15.000+0000,2024-07-11T13:55:06.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-11T14:25:06.000+0000,2024-07-11T15:05:28.000+0000,SGSIN anchorage 5,11/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-11T11:40:10.000+0000,2024-07-11T12:16:41.000+0000,MYPGU anchorage 2,11/7/2024,Anchorage
7/7/2024,9839466,Singapore,Singapore,2024-07-07T21:31:20.000+0000,2024-07-07T22:10:15.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-07T22:15:01.000+0000,2024-07-07T22:30:21.000+0000,SGSIN anchorage 9,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T17:51:22.000+0000,2024-07-07T18:30:23.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
24/7/2024,9839856,Singapore,Singapore,2024-07-24T00:46:54.000+0000,2024-07-24T01:25:13.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,LKGAL,Sri Lanka,2024-07-18T19:45:59.000+0000,2024-07-18T21:40:00.000+0000,LKGAL anchorage 1,18/7/2024,Anchorage
3/7/2024,9839911,Singapore,Singapore,2024-07-03T19:15:32.000+0000,2024-07-03T19:20:23.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-04T09:14:02.000+0000,2024-07-04T09:36:34.000+0000,SGSIN anchorage 10,4/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-03T18:45:02.000+0000,2024-07-03T19:00:05.000+0000,MYTPP anchorage 2,3/7/2024,Anchorage
13/7/2024,9840697,Singapore,Singapore,2024-07-13T11:31:55.000+0000,2024-07-13T12:20:25.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-13T12:31:26.000+0000,2024-07-13T13:00:05.000+0000,MYTPP anchorage 2,13/7/2024,Anchorage,Mongla,Bangladesh,2024-07-09T08:20:11.337+0000,2024-07-09T08:20:11.337+0000,BDMGL anchorage 2,9/7/2024,Anchorage
13/7/2024,9841366,Singapore,Singapore,2024-07-13T02:11:12.000+0000,2024-07-13T23:35:11.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-14T01:10:05.000+0000,2024-07-14T01:15:09.000+0000,SGSIN anchorage 8,14/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-12T21:00:44.000+0000,2024-07-12T22:50:31.000+0000,MYPGU anchorage 2,12/7/2024,Anchorage
25/7/2024,9843302,Singapore,Singapore,2024-07-25T04:35:39.000+0000,2024-07-25T23:57:46.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-26T00:00:47.000+0000,2024-07-26T13:20:00.000+0000,SGSIN anchorage 1,26/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-25T03:02:58.000+0000,2024-07-25T04:25:09.000+0000,MYPGU anchorage 2,25/7/2024,Anchorage
27/7/2024,9843742,Singapore,Singapore,2024-07-27T10:15:22.000+0000,2024-07-27T10:50:03.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-27T14:05:23.000+0000,2024-07-27T23:56:13.000+0000,SGSIN anchorage 3,27/7/2024,Anchorage,Nacala,Mozambique,2024-07-10T00:08:36.000+0000,2024-07-10T00:41:36.000+0000,MZMNC anchorage 3,10/7/2024,Anchorage
23/7/2024,9843780,Singapore,Singapore,2024-07-23T20:55:06.000+0000,2024-07-23T23:56:03.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-24T00:05:03.000+0000,2024-07-24T14:30:10.000+0000,SGSIN anchorage 6,24/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-23T17:30:19.000+0000,2024-07-23T17:42:11.000+0000,MYPGU anchorage 2,23/7/2024,Anchorage
23/7/2024,9845506,Singapore,Singapore,2024-07-23T00:40:39.000+0000,2024-07-23T00:40:39.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-23T01:00:08.000+0000,2024-07-23T23:55:22.000+0000,SGSIN anchorage 4,23/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-22T22:05:58.000+0000,2024-07-22T22:25:09.000+0000,MYPGU anchorage 2,22/7/2024,Anchorage
18/7/2024,9845697,Singapore,Singapore,2024-07-18T08:45:10.000+0000,2024-07-18T09:32:27.000+0000,Anchorage Zone 1,Anchorage,Dalian,China,2024-07-28T05:50:37.000+0000,2024-07-28T06:00:38.000+0000,CNDLC anchorage 3,28/7/2024,Anchorage,KhorFakkan,United Arab Emirates,2024-07-07T04:06:19.000+0000,2024-07-07T04:06:19.000+0000,AEKLF anchorage 1,7/7/2024,Anchorage
16/7/2024,9845946,Singapore,Singapore,2024-07-16T11:58:38.000+0000,2024-07-16T12:10:04.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-16T12:39:24.000+0000,2024-07-16T13:05:03.000+0000,SGSIN anchorage 5,16/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-16T08:00:14.000+0000,2024-07-16T08:15:13.000+0000,MYPGU anchorage 2,16/7/2024,Anchorage
30/6/2024,9847061,Singapore,Singapore,2024-06-30T06:30:07.000+0000,2024-06-30T23:05:09.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-06-30T06:50:05.000+0000,2024-06-30T23:00:09.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",30/6/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-06-30T04:10:56.000+0000,2024-06-30T04:30:35.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
20/7/2024,9847982,Singapore,Singapore,2024-07-20T09:40:18.000+0000,2024-07-20T10:58:26.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-20T13:26:32.000+0000,2024-07-20T23:55:00.000+0000,SGSIN anchorage 3,20/7/2024,Anchorage,PortKlang,Malaysia,2024-07-19T02:48:35.000+0000,2024-07-19T14:24:35.000+0000,MYPKG anchorage 1,19/7/2024,Anchorage
24/7/2024,9848998,Singapore,Singapore,2024-07-24T02:36:02.000+0000,2024-07-24T02:50:02.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-24T02:45:02.000+0000,2024-07-24T10:20:10.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",24/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-24T00:25:23.000+0000,2024-07-24T00:51:02.000+0000,MYPGU anchorage 2,24/7/2024,Anchorage
1/7/2024,9849318,Singapore,Singapore,2024-07-01T08:05:01.000+0000,2024-07-01T19:55:57.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-01T23:00:06.000+0000,2024-07-01T23:10:47.000+0000,MYTPP anchorage 1,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-01T06:24:24.000+0000,2024-07-01T07:40:50.000+0000,MYPGU anchorage 2,1/7/2024,Anchorage
16/7/2024,9850812,Singapore,Singapore,2024-07-16T19:20:30.000+0000,2024-07-16T19:30:50.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-16T19:55:13.000+0000,2024-07-16T20:20:28.000+0000,SGSIN anchorage 5,16/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-16T14:25:02.000+0000,2024-07-16T16:15:02.000+0000,MYPGU anchorage 2,16/7/2024,Anchorage
24/7/2024,9852729,Singapore,Singapore,2024-07-24T07:58:30.000+0000,2024-07-24T07:58:30.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-24T10:20:02.000+0000,2024-07-24T10:55:26.000+0000,SGSIN anchorage 3,24/7/2024,Anchorage,LKGAL,Sri Lanka,2024-07-19T00:00:06.000+0000,2024-07-19T00:08:39.000+0000,LKGAL anchorage 1,19/7/2024,Anchorage
17/7/2024,9852743,Singapore,Singapore,2024-07-17T07:15:55.000+0000,2024-07-17T23:45:25.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-17T07:20:02.000+0000,2024-07-17T07:40:02.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",17/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-17T03:40:02.000+0000,2024-07-17T05:00:01.000+0000,MYPGU anchorage 2,17/7/2024,Anchorage
19/7/2024,9853228,Singapore,Singapore,2024-07-19T17:17:45.000+0000,2024-07-19T18:00:10.000+0000,Anchorage Zone 1,Anchorage,Taesan,South Korea,2024-07-29T00:50:26.000+0000,2024-07-29T02:17:26.000+0000,KRTSN anchorage 3,29/7/2024,Anchorage,Chennai,India,2024-07-12T17:23:18.000+0000,2024-07-12T17:23:18.000+0000,"LiquidBerths(Public), ChennaiContainerTerminal(DPW)",12/7/2024,"Liquid Terminal, Container Terminal"
28/7/2024,9853242,Singapore,Singapore,2024-07-28T06:25:14.000+0000,2024-07-28T06:25:14.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-28T06:36:14.000+0000,2024-07-28T07:19:03.000+0000,null,28/7/2024,null,PasirGudang,Malaysia,2024-07-28T05:10:03.000+0000,2024-07-28T06:21:03.000+0000,MYPGU anchorage 2,28/7/2024,Anchorage
4/7/2024,9853266,Singapore,Singapore,2024-07-04T20:18:36.000+0000,2024-07-04T20:51:31.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-04T21:57:36.000+0000,2024-07-04T21:57:36.000+0000,MYTPP anchorage 2,4/7/2024,Anchorage,LKGAL,Sri Lanka,2024-06-30T00:00:01.000+0000,2024-06-30T00:45:22.000+0000,LKGAL anchorage 1,30/6/2024,Anchorage
22/7/2024,9853486,Singapore,Singapore,2024-07-22T19:55:03.000+0000,2024-07-22T23:56:01.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-23T00:01:59.000+0000,2024-07-23T20:11:36.000+0000,SGSIN anchorage 1,23/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-22T15:35:19.000+0000,2024-07-22T18:50:34.000+0000,MYPGU anchorage 2,22/7/2024,Anchorage
28/7/2024,9853644,Singapore,Singapore,2024-07-28T17:56:11.000+0000,2024-07-28T23:57:19.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-29T00:00:18.000+0000,2024-07-29T23:57:18.000+0000,SGSIN anchorage 6,29/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-28T14:45:02.000+0000,2024-07-28T15:10:02.000+0000,MYPGU anchorage 2,28/7/2024,Anchorage
7/7/2024,9853723,Singapore,Singapore,2024-07-07T21:25:34.000+0000,2024-07-07T21:25:34.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-07T21:35:23.000+0000,2024-07-07T22:10:13.000+0000,SGSIN anchorage 3,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T18:26:17.000+0000,2024-07-07T19:30:14.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
9/7/2024,9853852,Singapore,Singapore,2024-07-09T22:31:27.000+0000,2024-07-09T23:55:18.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-10T00:01:17.000+0000,2024-07-10T16:40:41.000+0000,SGSIN anchorage 1,10/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-09T20:45:19.000+0000,2024-07-09T22:16:16.000+0000,MYPGU anchorage 2,9/7/2024,Anchorage
10/7/2024,9854480,Singapore,Singapore,2024-07-10T01:35:09.000+0000,2024-07-10T03:25:09.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-10T03:30:19.000+0000,2024-07-10T03:55:10.000+0000,MYTPP anchorage 1,10/7/2024,Anchorage,PortKlang,Malaysia,2024-07-09T09:38:09.000+0000,2024-07-09T11:13:58.000+0000,MYPKG anchorage 6,9/7/2024,Anchorage
11/7/2024,9854557,Singapore,Singapore,2024-07-11T12:26:08.000+0000,2024-07-11T23:56:53.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-12T00:00:06.000+0000,2024-07-12T02:25:24.000+0000,SGSIN anchorage 1,12/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-11T10:40:02.000+0000,2024-07-11T11:35:41.000+0000,MYPGU anchorage 2,11/7/2024,Anchorage
7/7/2024,9854703,Singapore,Singapore,2024-07-07T03:00:58.000+0000,2024-07-07T18:26:04.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-07T22:15:11.000+0000,2024-07-07T22:51:01.000+0000,SGSIN anchorage 10,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T01:15:17.000+0000,2024-07-07T18:40:03.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
11/7/2024,9856074,Singapore,Singapore,2024-07-11T17:35:28.000+0000,2024-07-11T17:35:28.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-11T17:51:19.000+0000,2024-07-11T17:51:19.000+0000,SGSIN anchorage 3,11/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-11T15:22:13.000+0000,2024-07-11T16:16:08.000+0000,MYPGU anchorage 2,11/7/2024,Anchorage
